per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
416,8,1,0,1,0,115.7,115700.0,Aug-93,United States
417,8,1,0,1,0,107.7,107700.0,Sep-93,United States
418,8,1,0,1,0,118.0,118000.0,Oct-93,United States
419,8,1,0,1,0,106.3,106300.0,Nov-93,United States
420,8,1,0,1,0,120.8,120800.0,Dec-93,United States
409,8,1,0,2,0,7.8,7800.0,Jan-93,Northeast
410,8,1,0,2,0,9.1,9100.0,Feb-93,Northeast
411,8,1,0,2,0,7.0,7000.0,Mar-93,Northeast
412,8,1,0,2,0,10.7,10700.0,Apr-93,Northeast
413,8,1,0,2,0,7.3,7300.0,May-93,Northeast
414,8,1,0,2,0,8.9,8900.0,Jun-93,Northeast
415,8,1,0,2,0,9.1,9100.0,Jul-93,Northeast
416,8,1,0,2,0,11.7,11700.0,Aug-93,Northeast
417,8,1,0,2,0,8.6,8600.0,Sep-93,Northeast
418,8,1,0,2,0,11.3,11300.0,Oct-93,Northeast
419,8,1,0,2,0,13.6,13600.0,Nov-93,Northeast
420,8,1,0,2,0,12.4,12400.0,Dec-93,Northeast
409,8,1,0,3,0,16.2,16200.0,Jan-93,Midwest
410,8,1,0,3,0,19.6,19600.0,Feb-93,Midwest
411,8,1,0,3,0,15.7,15700.0,Mar-93,Midwest
412,8,1,0,3,0,20.7,20700.0,Apr-93,Midwest
413,8,1,0,3,0,18.9,18900.0,May-93,Midwest
414,8,1,0,3,0,24.4,24400.0,Jun-93,Midwest
415,8,1,0,3,0,20.8,20800.0,Jul-93,Midwest
416,8,1,0,3,0,26.9,26900.0,Aug-93,Midwest
417,8,1,0,3,0,26.8,26800.0,Sep-93,Midwest
418,8,1,0,3,0,30.9,30900.0,Oct-93,Midwest
419,8,1,0,3,0,24.7,24700.0,Nov-93,Midwest
420,8,1,0,3,0,27.7,27700.0,Dec-93,Midwest
409,8,1,0,4,0,35.4,35400.0,Jan-93,South
410,8,1,0,4,0,34.4,34400.0,Feb-93,South
411,8,1,0,4,0,39.7,39700.0,Mar-93,South
412,8,1,0,4,0,36.3,36300.0,Apr-93,South
413,8,1,0,4,0,42.2,42200.0,May-93,South
414,8,1,0,4,0,42.4,42400.0,Jun-93,South
415,8,1,0,4,0,42.4,42400.0,Jul-93,South
416,8,1,0,4,0,50.2,50200.0,Aug-93,South
417,8,1,0,4,0,46.2,46200.0,Sep-93,South
418,8,1,0,4,0,47.2,47200.0,Oct-93,South
419,8,1,0,4,0,43.7,43700.0,Nov-93,South
420,8,1,0,4,0,51.8,51800.0,Dec-93,South
409,8,1,0,5,0,21.4,21400.0,Jan-93,West
410,8,1,0,5,0,18.5,18500.0,Feb-93,West
411,8,1,0,5,0,20.0,20000.0,Mar-93,West
412,8,1,0,5,0,23.0,23000.0,Apr-93,West
413,8,1,0,5,0,21.9,21900.0,May-93,West
414,8,1,0,5,0,29.0,29000.0,Jun-93,West
415,8,1,0,5,0,21.4,21400.0,Jul-93,West
416,8,1,0,5,0,26.9,26900.0,Aug-93,West
417,8,1,0,5,0,26.0,26000.0,Sep-93,West
418,8,1,0,5,0,28.7,28700.0,Oct-93,West
419,8,1,0,5,0,24.2,24200.0,Nov-93,West
420,8,1,0,5,0,28.9,28900.0,Dec-93,West
409,8,2,0,1,0,69.6,69600.0,Jan-93,United States
410,8,2,0,1,0,69.1,69100.0,Feb-93,United States
411,8,2,0,1,0,73.4,73400.0,Mar-93,United States
412,8,2,0,1,0,78.8,78800.0,Apr-93,United States
413,8,2,0,1,0,79.5,79500.0,May-93,United States
414,8,2,0,1,0,88.4,88400.0,Jun-93,United States
415,8,2,0,1,0,81.5,81500.0,Jul-93,United States
416,8,2,0,1,0,97.5,97500.0,Aug-93,United States
417,8,2,0,1,0,96.3,96300.0,Sep-93,United States
418,8,2,0,1,0,103.1,103100.0,Oct-93,United States
419,8,2,0,1,0,95.2,95200.0,Nov-93,United States
420,8,2,0,1,0,107.1,107100.0,Dec-93,United States
409,8,2,0,2,0,6.6,6600.0,Jan-93,Northeast
410,8,2,0,2,0,7.8,7800.0,Feb-93,Northeast
411,8,2,0,2,0,6.6,6600.0,Mar-93,Northeast
412,8,2,0,2,0,9.3,9300.0,Apr-93,Northeast
413,8,2,0,2,0,6.7,6700.0,May-93,Northeast
414,8,2,0,2,0,8.4,8400.0,Jun-93,Northeast
415,8,2,0,2,0,8.2,8200.0,Jul-93,Northeast
416,8,2,0,2,0,10.6,10600.0,Aug-93,Northeast
417,8,2,0,2,0,7.4,7400.0,Sep-93,Northeast
418,8,2,0,2,0,10.6,10600.0,Oct-93,Northeast
419,8,2,0,2,0,12.1,12100.0,Nov-93,Northeast
420,8,2,0,2,0,10.9,10900.0,Dec-93,Northeast
409,8,2,0,3,0,13.9,13900.0,Jan-93,Midwest
410,8,2,0,3,0,14.1,14100.0,Feb-93,Midwest
411,8,2,0,3,0,13.5,13500.0,Mar-93,Midwest
412,8,2,0,3,0,18.8,18800.0,Apr-93,Midwest
413,8,2,0,3,0,16.5,16500.0,May-93,Midwest
414,8,2,0,3,0,19.5,19500.0,Jun-93,Midwest
415,8,2,0,3,0,18.1,18100.0,Jul-93,Midwest
416,8,2,0,3,0,21.7,21700.0,Aug-93,Midwest
417,8,2,0,3,0,22.8,22800.0,Sep-93,Midwest
418,8,2,0,3,0,25.4,25400.0,Oct-93,Midwest
419,8,2,0,3,0,22.6,22600.0,Nov-93,Midwest
420,8,2,0,3,0,24.7,24700.0,Dec-93,Midwest
409,8,2,0,4,0,31.5,31500.0,Jan-93,South
410,8,2,0,4,0,31.0,31000.0,Feb-93,South
411,8,2,0,4,0,36.6,36600.0,Mar-93,South
412,8,2,0,4,0,31.2,31200.0,Apr-93,South
413,8,2,0,4,0,36.9,36900.0,May-93,South
414,8,2,0,4,0,37.3,37300.0,Jun-93,South
415,8,2,0,4,0,37.3,37300.0,Jul-93,South
416,8,2,0,4,0,42.9,42900.0,Aug-93,South
417,8,2,0,4,0,43.2,43200.0,Sep-93,South
418,8,2,0,4,0,42.1,42100.0,Oct-93,South
419,8,2,0,4,0,39.1,39100.0,Nov-93,South
420,8,2,0,4,0,46.7,46700.0,Dec-93,South
409,8,2,0,5,0,17.5,17500.0,Jan-93,West
410,8,2,0,5,0,16.2,16200.0,Feb-93,West
411,8,2,0,5,0,16.7,16700.0,Mar-93,West
412,8,2,0,5,0,19.6,19600.0,Apr-93,West
413,8,2,0,5,0,19.4,19400.0,May-93,West
414,8,2,0,5,0,23.2,23200.0,Jun-93,West
415,8,2,0,5,0,17.9,17900.0,Jul-93,West
416,8,2,0,5,0,22.4,22400.0,Aug-93,West
417,8,2,0,5,0,22.8,22800.0,Sep-93,West
418,8,2,0,5,0,25.0,25000.0,Oct-93,West
419,8,2,0,5,0,21.4,21400.0,Nov-93,West
420,8,2,0,5,0,24.7,24700.0,Dec-93,West
409,8,3,0,1,0,9.7,9700.0,Jan-93,United States
410,8,3,0,1,0,11.4,11400.0,Feb-93,United States
411,8,3,0,1,0,7.4,7400.0,Mar-93,United States
412,8,3,0,1,0,10.2,10200.0,Apr-93,United States
413,8,3,0,1,0,9.1,9100.0,May-93,United States
414,8,3,0,1,0,13.8,13800.0,Jun-93,United States
415,8,3,0,1,0,9.4,9400.0,Jul-93,United States
416,8,3,0,1,0,15.5,15500.0,Aug-93,United States
417,8,3,0,1,0,9.2,9200.0,Sep-93,United States
418,8,3,0,1,0,11.3,11300.0,Oct-93,United States
419,8,3,0,1,0,8.4,8400.0,Nov-93,United States
420,8,3,0,1,0,11.7,11700.0,Dec-93,United States
421,1,1,0,1,1,1390.0,1390000.0,Jan-94,United States
422,1,1,0,1,1,1269.0,1269000.0,Feb-94,United States
423,1,1,0,1,1,1342.0,1342000.0,Mar-94,United States
424,1,1,0,1,1,1392.0,1392000.0,Apr-94,United States
425,1,1,0,1,1,1396.0,1396000.0,May-94,United States
426,1,1,0,1,1,1357.0,1357000.0,Jun-94,United States
427,1,1,0,1,1,1335.0,1335000.0,Jul-94,United States
428,1,1,0,1,1,1377.0,1377000.0,Aug-94,United States
429,1,1,0,1,1,1412.0,1412000.0,Sep-94,United States
430,1,1,0,1,1,1397.0,1397000.0,Oct-94,United States
431,1,1,0,1,1,1340.0,1340000.0,Nov-94,United States
432,1,1,0,1,1,1396.0,1396000.0,Dec-94,United States
421,1,1,0,2,1,102.0,102000.0,Jan-94,Northeast
422,1,1,0,2,1,112.0,112000.0,Feb-94,Northeast
423,1,1,0,2,1,121.0,121000.0,Mar-94,Northeast
424,1,1,0,2,1,135.0,135000.0,Apr-94,Northeast
425,1,1,0,2,1,143.0,143000.0,May-94,Northeast
426,1,1,0,2,1,146.0,146000.0,Jun-94,Northeast
427,1,1,0,2,1,161.0,161000.0,Jul-94,Northeast
428,1,1,0,2,1,143.0,143000.0,Aug-94,Northeast
429,1,1,0,2,1,135.0,135000.0,Sep-94,Northeast
430,1,1,0,2,1,131.0,131000.0,Oct-94,Northeast
431,1,1,0,2,1,137.0,137000.0,Nov-94,Northeast
432,1,1,0,2,1,167.0,167000.0,Dec-94,Northeast
421,1,1,0,3,1,298.0,298000.0,Jan-94,Midwest
422,1,1,0,3,1,278.0,278000.0,Feb-94,Midwest
423,1,1,0,3,1,305.0,305000.0,Mar-94,Midwest
424,1,1,0,3,1,306.0,306000.0,Apr-94,Midwest
425,1,1,0,3,1,315.0,315000.0,May-94,Midwest
426,1,1,0,3,1,301.0,301000.0,Jun-94,Midwest
427,1,1,0,3,1,300.0,300000.0,Jul-94,Midwest
428,1,1,0,3,1,303.0,303000.0,Aug-94,Midwest
429,1,1,0,3,1,295.0,295000.0,Sep-94,Midwest
430,1,1,0,3,1,318.0,318000.0,Oct-94,Midwest
431,1,1,0,3,1,298.0,298000.0,Nov-94,Midwest
432,1,1,0,3,1,323.0,323000.0,Dec-94,Midwest
421,1,1,0,4,1,599.0,599000.0,Jan-94,South
422,1,1,0,4,1,545.0,545000.0,Feb-94,South
423,1,1,0,4,1,576.0,576000.0,Mar-94,South
424,1,1,0,4,1,600.0,600000.0,Apr-94,South
425,1,1,0,4,1,592.0,592000.0,May-94,South
426,1,1,0,4,1,565.0,565000.0,Jun-94,South
427,1,1,0,4,1,567.0,567000.0,Jul-94,South
428,1,1,0,4,1,589.0,589000.0,Aug-94,South
429,1,1,0,4,1,608.0,608000.0,Sep-94,South
430,1,1,0,4,1,591.0,591000.0,Oct-94,South
431,1,1,0,4,1,590.0,590000.0,Nov-94,South
432,1,1,0,4,1,603.0,603000.0,Dec-94,South
421,1,1,0,5,1,391.0,391000.0,Jan-94,West
422,1,1,0,5,1,334.0,334000.0,Feb-94,West
423,1,1,0,5,1,340.0,340000.0,Mar-94,West
424,1,1,0,5,1,351.0,351000.0,Apr-94,West
425,1,1,0,5,1,346.0,346000.0,May-94,West
426,1,1,0,5,1,345.0,345000.0,Jun-94,West
427,1,1,0,5,1,307.0,307000.0,Jul-94,West
428,1,1,0,5,1,342.0,342000.0,Aug-94,West
429,1,1,0,5,1,374.0,374000.0,Sep-94,West
430,1,1,0,5,1,357.0,357000.0,Oct-94,West
431,1,1,0,5,1,315.0,315000.0,Nov-94,West
432,1,1,0,5,1,303.0,303000.0,Dec-94,West
421,1,2,0,1,1,1112.0,1112000.0,Jan-94,United States
422,1,2,0,1,1,1065.0,1065000.0,Feb-94,United States
423,1,2,0,1,1,1078.0,1078000.0,Mar-94,United States
424,1,2,0,1,1,1084.0,1084000.0,Apr-94,United States
425,1,2,0,1,1,1110.0,1110000.0,May-94,United States
426,1,2,0,1,1,1067.0,1067000.0,Jun-94,United States
427,1,2,0,1,1,1041.0,1041000.0,Jul-94,United States
428,1,2,0,1,1,1054.0,1054000.0,Aug-94,United States
429,1,2,0,1,1,1056.0,1056000.0,Sep-94,United States
430,1,2,0,1,1,1042.0,1042000.0,Oct-94,United States
431,1,2,0,1,1,1014.0,1014000.0,Nov-94,United States
432,1,2,0,1,1,1086.0,1086000.0,Dec-94,United States
421,1,2,0,2,1,99.0,99000.0,Jan-94,Northeast
422,1,2,0,2,1,98.0,98000.0,Feb-94,Northeast
423,1,2,0,2,1,103.0,103000.0,Mar-94,Northeast
424,1,2,0,2,1,117.0,117000.0,Apr-94,Northeast
425,1,2,0,2,1,124.0,124000.0,May-94,Northeast
426,1,2,0,2,1,126.0,126000.0,Jun-94,Northeast
427,1,2,0,2,1,137.0,137000.0,Jul-94,Northeast
428,1,2,0,2,1,121.0,121000.0,Aug-94,Northeast
429,1,2,0,2,1,118.0,118000.0,Sep-94,Northeast
430,1,2,0,2,1,113.0,113000.0,Oct-94,Northeast
431,1,2,0,2,1,119.0,119000.0,Nov-94,Northeast
432,1,2,0,2,1,129.0,129000.0,Dec-94,Northeast
421,1,2,0,3,1,246.0,246000.0,Jan-94,Midwest
422,1,2,0,3,1,227.0,227000.0,Feb-94,Midwest
423,1,2,0,3,1,243.0,243000.0,Mar-94,Midwest
424,1,2,0,3,1,237.0,237000.0,Apr-94,Midwest
425,1,2,0,3,1,240.0,240000.0,May-94,Midwest
426,1,2,0,3,1,232.0,232000.0,Jun-94,Midwest
427,1,2,0,3,1,228.0,228000.0,Jul-94,Midwest
428,1,2,0,3,1,225.0,225000.0,Aug-94,Midwest
429,1,2,0,3,1,228.0,228000.0,Sep-94,Midwest
430,1,2,0,3,1,226.0,226000.0,Oct-94,Midwest
431,1,2,0,3,1,229.0,229000.0,Nov-94,Midwest
432,1,2,0,3,1,246.0,246000.0,Dec-94,Midwest
421,1,2,0,4,1,472.0,472000.0,Jan-94,South
422,1,2,0,4,1,466.0,466000.0,Feb-94,South
423,1,2,0,4,1,460.0,460000.0,Mar-94,South
424,1,2,0,4,1,462.0,462000.0,Apr-94,South
425,1,2,0,4,1,471.0,471000.0,May-94,South
426,1,2,0,4,1,450.0,450000.0,Jun-94,South
427,1,2,0,4,1,429.0,429000.0,Jul-94,South
428,1,2,0,4,1,452.0,452000.0,Aug-94,South
429,1,2,0,4,1,450.0,450000.0,Sep-94,South
430,1,2,0,4,1,438.0,438000.0,Oct-94,South
431,1,2,0,4,1,426.0,426000.0,Nov-94,South
432,1,2,0,4,1,466.0,466000.0,Dec-94,South
421,1,2,0,5,1,295.0,295000.0,Jan-94,West
422,1,2,0,5,1,274.0,274000.0,Feb-94,West
423,1,2,0,5,1,272.0,272000.0,Mar-94,West
424,1,2,0,5,1,268.0,268000.0,Apr-94,West
425,1,2,0,5,1,275.0,275000.0,May-94,West
426,1,2,0,5,1,259.0,259000.0,Jun-94,West
427,1,2,0,5,1,247.0,247000.0,Jul-94,West
428,1,2,0,5,1,256.0,256000.0,Aug-94,West
429,1,2,0,5,1,260.0,260000.0,Sep-94,West
430,1,2,0,5,1,265.0,265000.0,Oct-94,West
431,1,2,0,5,1,240.0,240000.0,Nov-94,West
432,1,2,0,5,1,245.0,245000.0,Dec-94,West
421,1,3,0,1,1,210.0,210000.0,Jan-94,United States
422,1,3,0,1,1,148.0,148000.0,Feb-94,United States
423,1,3,0,1,1,203.0,203000.0,Mar-94,United States
424,1,3,0,1,1,246.0,246000.0,Apr-94,United States
425,1,3,0,1,1,220.0,220000.0,May-94,United States
426,1,3,0,1,1,232.0,232000.0,Jun-94,United States
427,1,3,0,1,1,234.0,234000.0,Jul-94,United States
428,1,3,0,1,1,263.0,263000.0,Aug-94,United States
429,1,3,0,1,1,296.0,296000.0,Sep-94,United States
430,1,3,0,1,1,287.0,287000.0,Oct-94,United States
431,1,3,0,1,1,260.0,260000.0,Nov-94,United States
432,1,3,0,1,1,248.0,248000.0,Dec-94,United States
421,2,1,0,1,0,80.7,80700.0,Jan-94,United States
422,2,1,0,1,0,81.7,81700.0,Feb-94,United States
423,2,1,0,1,0,126.4,126400.0,Mar-94,United States
424,2,1,0,1,0,127.6,127600.0,Apr-94,United States
425,2,1,0,1,0,131.4,131400.0,May-94,United States
426,2,1,0,1,0,138.8,138800.0,Jun-94,United States
427,2,1,0,1,0,114.8,114800.0,Jul-94,United States
428,2,1,0,1,0,131.5,131500.0,Aug-94,United States
429,2,1,0,1,0,127.2,127200.0,Sep-94,United States
430,2,1,0,1,0,117.0,117000.0,Oct-94,United States
431,2,1,0,1,0,100.5,100500.0,Nov-94,United States
432,2,1,0,1,0,94.2,94200.0,Dec-94,United States
421,2,1,0,2,0,5.0,5000.0,Jan-94,Northeast
422,2,1,0,2,0,5.3,5300.0,Feb-94,Northeast
423,2,1,0,2,0,10.3,10300.0,Mar-94,Northeast
424,2,1,0,2,0,12.6,12600.0,Apr-94,Northeast
425,2,1,0,2,0,14.3,14300.0,May-94,Northeast
426,2,1,0,2,0,15.6,15600.0,Jun-94,Northeast
427,2,1,0,2,0,14.7,14700.0,Jul-94,Northeast
428,2,1,0,2,0,14.2,14200.0,Aug-94,Northeast
429,2,1,0,2,0,12.3,12300.0,Sep-94,Northeast
430,2,1,0,2,0,11.9,11900.0,Oct-94,Northeast
431,2,1,0,2,0,11.5,11500.0,Nov-94,Northeast
432,2,1,0,2,0,10.8,10800.0,Dec-94,Northeast
421,2,1,0,3,0,12.2,12200.0,Jan-94,Midwest
422,2,1,0,3,0,13.9,13900.0,Feb-94,Midwest
423,2,1,0,3,0,27.1,27100.0,Mar-94,Midwest
424,2,1,0,3,0,29.6,29600.0,Apr-94,Midwest
425,2,1,0,3,0,32.8,32800.0,May-94,Midwest
426,2,1,0,3,0,31.6,31600.0,Jun-94,Midwest
427,2,1,0,3,0,27.3,27300.0,Jul-94,Midwest
428,2,1,0,3,0,30.7,30700.0,Aug-94,Midwest
429,2,1,0,3,0,28.3,28300.0,Sep-94,Midwest
430,2,1,0,3,0,29.9,29900.0,Oct-94,Midwest
431,2,1,0,3,0,23.0,23000.0,Nov-94,Midwest
432,2,1,0,3,0,18.8,18800.0,Dec-94,Midwest
421,2,1,0,4,0,40.6,40600.0,Jan-94,South
422,2,1,0,4,0,40.1,40100.0,Feb-94,South
423,2,1,0,4,0,56.4,56400.0,Mar-94,South
424,2,1,0,4,0,54.4,54400.0,Apr-94,South
425,2,1,0,4,0,52.9,52900.0,May-94,South
426,2,1,0,4,0,54.6,54600.0,Jun-94,South
427,2,1,0,4,0,46.2,46200.0,Jul-94,South
428,2,1,0,4,0,54.1,54100.0,Aug-94,South
429,2,1,0,4,0,54.3,54300.0,Sep-94,South
430,2,1,0,4,0,46.1,46100.0,Oct-94,South
431,2,1,0,4,0,43.4,43400.0,Nov-94,South
432,2,1,0,4,0,42.6,42600.0,Dec-94,South
421,2,1,0,5,0,22.8,22800.0,Jan-94,West
422,2,1,0,5,0,22.5,22500.0,Feb-94,West
423,2,1,0,5,0,32.5,32500.0,Mar-94,West
424,2,1,0,5,0,31.1,31100.0,Apr-94,West
425,2,1,0,5,0,31.4,31400.0,May-94,West
426,2,1,0,5,0,37.0,37000.0,Jun-94,West
427,2,1,0,5,0,26.6,26600.0,Jul-94,West
428,2,1,0,5,0,32.5,32500.0,Aug-94,West
429,2,1,0,5,0,32.2,32200.000000000004,Sep-94,West
430,2,1,0,5,0,29.2,29200.0,Oct-94,West
431,2,1,0,5,0,22.6,22600.0,Nov-94,West
432,2,1,0,5,0,22.0,22000.0,Dec-94,West
421,2,2,0,1,0,63.4,63400.0,Jan-94,United States
422,2,2,0,1,0,69.2,69200.0,Feb-94,United States
423,2,2,0,1,0,104.0,104000.0,Mar-94,United States
424,2,2,0,1,0,102.0,102000.0,Apr-94,United States
425,2,2,0,1,0,107.7,107700.0,May-94,United States
426,2,2,0,1,0,109.2,109200.0,Jun-94,United States
427,2,2,0,1,0,90.9,90900.0,Jul-94,United States
428,2,2,0,1,0,100.9,100900.0,Aug-94,United States
429,2,2,0,1,0,91.5,91500.0,Sep-94,United States
430,2,2,0,1,0,85.9,85900.0,Oct-94,United States
431,2,2,0,1,0,74.8,74800.0,Nov-94,United States
432,2,2,0,1,0,68.9,68900.0,Dec-94,United States
421,2,2,0,2,0,4.5,4500.0,Jan-94,Northeast
422,2,2,0,2,0,4.8,4800.0,Feb-94,Northeast
423,2,2,0,2,0,8.8,8800.0,Mar-94,Northeast
424,2,2,0,2,0,11.0,11000.0,Apr-94,Northeast
425,2,2,0,2,0,12.8,12800.0,May-94,Northeast
426,2,2,0,2,0,13.3,13300.0,Jun-94,Northeast
427,2,2,0,2,0,12.8,12800.0,Jul-94,Northeast
428,2,2,0,2,0,11.9,11900.0,Aug-94,Northeast
429,2,2,0,2,0,10.5,10500.0,Sep-94,Northeast
430,2,2,0,2,0,10.2,10200.0,Oct-94,Northeast
431,2,2,0,2,0,9.8,9800.0,Nov-94,Northeast
432,2,2,0,2,0,8.7,8700.0,Dec-94,Northeast
421,2,2,0,3,0,9.6,9600.0,Jan-94,Midwest
422,2,2,0,3,0,11.6,11600.0,Feb-94,Midwest
423,2,2,0,3,0,22.6,22600.0,Mar-94,Midwest
424,2,2,0,3,0,24.2,24200.0,Apr-94,Midwest
425,2,2,0,3,0,25.7,25700.0,May-94,Midwest
426,2,2,0,3,0,25.4,25400.0,Jun-94,Midwest
427,2,2,0,3,0,21.2,21200.0,Jul-94,Midwest
428,2,2,0,3,0,22.8,22800.0,Aug-94,Midwest
429,2,2,0,3,0,20.8,20800.0,Sep-94,Midwest
430,2,2,0,3,0,20.1,20100.0,Oct-94,Midwest
431,2,2,0,3,0,16.8,16800.0,Nov-94,Midwest
432,2,2,0,3,0,12.8,12800.0,Dec-94,Midwest
421,2,2,0,4,0,31.7,31700.0,Jan-94,South
422,2,2,0,4,0,34.2,34200.0,Feb-94,South
423,2,2,0,4,0,46.0,46000.0,Mar-94,South
424,2,2,0,4,0,42.2,42200.0,Apr-94,South
425,2,2,0,4,0,43.2,43200.0,May-94,South
426,2,2,0,4,0,43.4,43400.0,Jun-94,South
427,2,2,0,4,0,35.9,35900.0,Jul-94,South
428,2,2,0,4,0,42.1,42100.0,Aug-94,South
429,2,2,0,4,0,38.2,38200.0,Sep-94,South
430,2,2,0,4,0,34.3,34300.0,Oct-94,South
431,2,2,0,4,0,31.0,31000.0,Nov-94,South
432,2,2,0,4,0,30.9,30900.0,Dec-94,South
421,2,2,0,5,0,17.6,17600.0,Jan-94,West
422,2,2,0,5,0,18.6,18600.0,Feb-94,West
423,2,2,0,5,0,26.7,26700.0,Mar-94,West
424,2,2,0,5,0,24.5,24500.0,Apr-94,West
425,2,2,0,5,0,25.9,25900.0,May-94,West
426,2,2,0,5,0,27.1,27100.0,Jun-94,West
427,2,2,0,5,0,21.0,21000.0,Jul-94,West
428,2,2,0,5,0,24.2,24200.0,Aug-94,West
429,2,2,0,5,0,22.0,22000.0,Sep-94,West
430,2,2,0,5,0,21.3,21300.0,Oct-94,West
431,2,2,0,5,0,17.2,17200.0,Nov-94,West
432,2,2,0,5,0,16.5,16500.0,Dec-94,West
421,2,3,0,1,0,13.4,13400.0,Jan-94,United States
422,2,3,0,1,0,8.9,8900.0,Feb-94,United States
423,2,3,0,1,0,16.8,16800.0,Mar-94,United States
424,2,3,0,1,0,20.0,20000.0,Apr-94,United States
425,2,3,0,1,0,17.8,17800.0,May-94,United States
426,2,3,0,1,0,23.5,23500.0,Jun-94,United States
427,2,3,0,1,0,19.1,19100.0,Jul-94,United States
428,2,3,0,1,0,24.9,24900.0,Aug-94,United States
429,2,3,0,1,0,30.3,30300.0,Sep-94,United States
430,2,3,0,1,0,24.9,24900.0,Oct-94,United States
431,2,3,0,1,0,20.3,20300.0,Nov-94,United States
432,2,3,0,1,0,21.0,21000.0,Dec-94,United States
421,3,1,0,1,0,121.2,121200.0,Jan-94,United States
422,3,1,0,1,0,122.9,122900.0,Feb-94,United States
423,3,1,0,1,0,125.8,125800.0,Mar-94,United States
424,3,1,0,1,0,126.4,126400.0,Apr-94,United States
425,3,1,0,1,0,117.8,117800.0,May-94,United States
426,3,1,0,1,0,125.8,125800.0,Jun-94,United States
427,3,1,0,1,0,122.6,122600.0,Jul-94,United States
428,3,1,0,1,0,121.2,121200.0,Aug-94,United States
429,3,1,0,1,0,129.0,129000.0,Sep-94,United States
430,3,1,0,1,0,120.9,120900.0,Oct-94,United States
431,3,1,0,1,0,116.8,116800.0,Nov-94,United States
432,3,1,0,1,0,115.6,115600.0,Dec-94,United States
421,3,1,0,2,0,21.7,21700.0,Jan-94,Northeast
422,3,1,0,2,0,21.3,21300.0,Feb-94,Northeast
423,3,1,0,2,0,21.6,21600.0,Mar-94,Northeast
424,3,1,0,2,0,20.2,20200.0,Apr-94,Northeast
425,3,1,0,2,0,19.8,19800.0,May-94,Northeast
426,3,1,0,2,0,19.0,19000.0,Jun-94,Northeast
427,3,1,0,2,0,19.8,19800.0,Jul-94,Northeast
428,3,1,0,2,0,18.3,18300.0,Aug-94,Northeast
429,3,1,0,2,0,18.6,18600.0,Sep-94,Northeast
430,3,1,0,2,0,19.2,19200.0,Oct-94,Northeast
431,3,1,0,2,0,17.1,17100.0,Nov-94,Northeast
432,3,1,0,2,0,17.1,17100.0,Dec-94,Northeast
421,3,1,0,3,0,16.6,16600.0,Jan-94,Midwest
422,3,1,0,3,0,18.5,18500.0,Feb-94,Midwest
423,3,1,0,3,0,20.3,20300.0,Mar-94,Midwest
424,3,1,0,3,0,18.6,18600.0,Apr-94,Midwest
425,3,1,0,3,0,18.0,18000.0,May-94,Midwest
426,3,1,0,3,0,17.7,17700.0,Jun-94,Midwest
427,3,1,0,3,0,17.0,17000.0,Jul-94,Midwest
428,3,1,0,3,0,17.2,17200.0,Aug-94,Midwest
429,3,1,0,3,0,17.0,17000.0,Sep-94,Midwest
430,3,1,0,3,0,15.6,15600.0,Oct-94,Midwest
431,3,1,0,3,0,12.6,12600.0,Nov-94,Midwest
432,3,1,0,3,0,13.1,13100.0,Dec-94,Midwest
421,3,1,0,4,0,60.9,60900.0,Jan-94,South
422,3,1,0,4,0,61.0,61000.0,Feb-94,South
423,3,1,0,4,0,61.8,61800.0,Mar-94,South
424,3,1,0,4,0,65.1,65099.99999999999,Apr-94,South
425,3,1,0,4,0,56.3,56300.0,May-94,South
426,3,1,0,4,0,59.2,59200.0,Jun-94,South
427,3,1,0,4,0,60.5,60500.0,Jul-94,South
428,3,1,0,4,0,59.0,59000.0,Aug-94,South
429,3,1,0,4,0,65.1,65099.99999999999,Sep-94,South
430,3,1,0,4,0,58.8,58800.0,Oct-94,South
431,3,1,0,4,0,58.6,58600.0,Nov-94,South
432,3,1,0,4,0,58.1,58100.0,Dec-94,South
421,3,1,0,5,0,21.9,21900.0,Jan-94,West
422,3,1,0,5,0,22.1,22100.0,Feb-94,West
423,3,1,0,5,0,22.0,22000.0,Mar-94,West
424,3,1,0,5,0,22.5,22500.0,Apr-94,West
425,3,1,0,5,0,23.6,23600.0,May-94,West
426,3,1,0,5,0,29.9,29900.0,Jun-94,West
427,3,1,0,5,0,25.3,25300.0,Jul-94,West
428,3,1,0,5,0,26.6,26600.0,Aug-94,West
429,3,1,0,5,0,28.3,28300.0,Sep-94,West
430,3,1,0,5,0,27.4,27400.0,Oct-94,West
431,3,1,0,5,0,28.5,28500.0,Nov-94,West
432,3,1,0,5,0,27.3,27300.0,Dec-94,West
421,3,2,0,1,0,71.6,71600.0,Jan-94,United States
422,3,2,0,1,0,76.1,76100.0,Feb-94,United States
423,3,2,0,1,0,78.2,78200.0,Mar-94,United States
424,3,2,0,1,0,79.8,79800.0,Apr-94,United States
425,3,2,0,1,0,77.1,77100.0,May-94,United States
426,3,2,0,1,0,79.6,79600.0,Jun-94,United States
427,3,2,0,1,0,72.8,72800.0,Jul-94,United States
428,3,2,0,1,0,73.9,73900.0,Aug-94,United States
429,3,2,0,1,0,74.0,74000.0,Sep-94,United States
430,3,2,0,1,0,69.1,69100.0,Oct-94,United States
