Actual,Predicted
12000.0,9721.717
13000.0,31198.625
26000.0,38813.395
9000.0,10842.498
60500.0,36371.246
82000.0,84869.984
18000.0,31834.396
47500.0,58537.008
32000.0,29130.945
25000.0,28486.756
10000.0,22562.81
14500.0,30084.945
45000.0,44400.43
8500.0,17872.041
26000.0,22259.648
9000.0,7145.875
114000.0,93505.2
34000.0,24434.074
65000.0,57708.23
30000.0,24931.693
54000.0,42820.387
11000.0,18038.797
15000.0,20972.084
78000.0,74197.28
25000.0,23893.318
62500.0,95252.45
11500.0,29928.385
24250.0,23183.773
36000.0,35388.945
75000.0,47422.383
7750.0,9651.5625
24000.0,40814.81
29000.0,22992.148
8750.0,15063.132
24000.0,47674.824
36000.0,34616.363
6000.0,7454.4355
15000.0,17083.467
58000.0,35376.156
25000.0,31280.057
12250.0,18955.055
35000.0,20758.559
35000.0,24478.77
28000.0,35502.22
6000.0,10237.766
36000.0,18437.23
30000.0,27313.748
112500.0,79244.52
20500.0,28342.844
21000.0,21697.404
10750.0,17083.07
100000.0,103392.734
30000.0,31822.996
8000.0,9748.68
39000.0,34614.996
33000.0,33132.355
19500.0,22569.549
17500.0,17029.547
14000.0,26833.604
15000.0,11243.449
95000.0,80955.55
20000.0,47843.586
32500.0,23282.01
30000.0,36741.36
11000.0,10914.201
22000.0,22091.676
30500.0,23638.398
9750.0,19025.297
17500.0,20857.447
29000.0,37056.977
82000.0,58466.117
32500.0,37458.434
27000.0,36181.953
14000.0,16888.072
52500.0,71738.25
28500.0,22562.81
62000.0,59583.895
24500.0,21952.285
12000.0,12499.354
10000.0,27530.975
13000.0,13246.338
47500.0,70262.92
15000.0,23341.033
66000.0,26722.57
49000.0,56696.734
23500.0,18414.887
55000.0,53426.996
19000.0,24434.074
13500.0,13147.607
65000.0,61345.406
22500.0,20910.441
44500.0,56654.5
18000.0,18193.389
33000.0,25414.178
7750.0,16307.538
8000.0,14532.494
18000.0,20008.0
26500.0,36159.1
20000.0,43960.523
34000.0,23626.674
20000.0,20972.084
15000.0,13744.793
70000.0,64265.758
63000.0,27215.174
36000.0,31034.305
32000.0,23545.484
10000.0,22744.855
35000.0,32239.193
27000.0,28875.693
23500.0,17872.041
22500.0,22362.766
50000.0,40664.71
87500.0,91518.95
7400.0,12236.578
12500.0,22875.344
19000.0,24616.145
41000.0,27027.328
24000.0,17969.61
24500.0,23746.906
19000.0,13495.654
52000.0,54179.14
9000.0,10255.311
60000.0,42878.242
38000.0,32062.252
56000.0,34418.133
40000.0,21975.484
46000.0,34615.484
18000.0,14040.092
38000.0,36901.85
20000.0,21543.566
25000.0,29300.357
8662.0,19966.773
17500.0,16703.117
19000.0,14499.646
45000.0,44130.227
15000.0,24034.734
9500.0,9822.191
22500.0,28044.553
14500.0,18717.941
26000.0,13836.68
51000.0,37084.312
60000.0,51730.63
36000.0,38202.695
36000.0,24625.459
37500.0,28821.242
16000.0,17835.893
51000.0,57532.484
35500.0,24621.152
5500.0,14031.033
15000.0,20420.02
13500.0,17541.076
69000.0,58631.49
9000.0,23889.438
25250.0,17457.559
17000.0,13692.156
15000.0,21323.684
36500.0,28026.326
15000.0,19372.418
12000.0,16277.572
19000.0,16343.47
33000.0,25291.125
41000.0,54673.46
60000.0,19638.855
22500.0,19030.133
8500.0,19304.45
10250.0,20190.293
15000.0,40617.29
8000.0,12744.635
6500.0,9156.234
26000.0,23889.438
15500.0,17176.457
88000.0,60515.33
17000.0,20972.084
53000.0,57412.86
29500.0,37791.902
57000.0,40135.984
14600.0,17403.297
24000.0,16769.121
18000.0,30408.275
22000.0,24468.873
34000.0,23043.723
9500.0,9050.061
19000.0,36901.85
9500.0,12521.939
20000.0,22982.09
17000.0,16687.34
46000.0,24132.564
27500.0,35611.246
55000.0,57917.133
16000.0,17083.467
8500.0,11410.877
16000.0,16343.474
22000.0,19086.32
33000.0,25548.47
19000.0,16505.023
25000.0,38174.504
11000.0,13651.369
39000.0,47712.32
14500.0,12578.484
14000.0,27678.598
6600.0,9700.461
36000.0,41584.07
14000.0,20582.195
12750.0,24016.23
16000.0,20143.652
8000.0,25459.336
92500.0,64527.125
14000.0,23341.033
73000.0,73497.08
15000.0,16676.75
23500.0,23797.832
9000.0,7287.2734
123000.0,96046.414
14750.0,16956.535
43000.0,54900.723
22000.0,23456.723
31000.0,59138.89
53000.0,23398.25
13000.0,17083.467
45000.0,68479.625
13000.0,13746.807
8000.0,9735.648
32500.0,31759.564
38000.0,25885.283
40000.0,40082.58
9750.0,9398.258
36000.0,21243.52
33500.0,27706.719
43000.0,45868.58
14000.0,17457.559
31000.0,17403.297
11000.0,18038.797
31000.0,29635.957
32000.0,28227.39
18000.0,18733.057
50000.0,38325.312
21000.0,46353.582
14000.0,23430.012
9000.0,12303.104
29000.0,21471.777
32000.0,37795.09
15500.0,30404.639
28000.0,14070.26
22000.0,31690.803
20000.0,22456.03
19000.0,20640.855
15000.0,15456.666
18500.0,18166.398
26000.0,24352.172
19500.0,21343.941
9250.0,19637.164
65000.0,54006.39
122500.0,100213.59
62500.0,36572.59
12000.0,25410.62
6500.0,6382.8594
15000.0,9654.352
17500.0,20900.127
37500.0,28159.479
14500.0,24721.053
23000.0,38337.496
29000.0,47455.195
35000.0,49661.047
9000.0,23049.291
12500.0,15391.93
63000.0,51612.26
24500.0,17682.969
23000.0,35911.453
19000.0,26637.02
79000.0,45697.164
23000.0,30485.04
8250.0,20143.652
12000.0,20718.3
40500.0,48180.984
57000.0,47550.715
80000.0,32337.145
19000.0,28751.502
16500.0,34982.56
27000.0,34848.8
50000.0,41176.08
18500.0,20712.324
9000.0,13427.814
11000.0,20945.002
38000.0,21959.469
30500.0,27930.152
5500.0,8883.357
16000.0,18475.129
13250.0,9881.193
21500.0,23517.334
22000.0,16822.219
57000.0,57924.562
10000.0,7261.6484
38000.0,44594.164
11500.0,20379.418
10750.0,17403.297
60000.0,47592.33
24000.0,24616.145
14500.0,13102.607
51000.0,35388.945
14000.0,29093.05
47000.0,59838.51
47000.0,41012.97
33000.0,25065.807
25000.0,14331.754
9500.0,19600.855
30000.0,27069.535
16000.0,22120.143
16500.0,16784.688
37000.0,40351.45
18000.0,22071.95
14000.0,18114.732
15500.0,17872.041
27500.0,32077.47
6500.0,8348.943
10000.0,20054.176
34000.0,34160.203
31500.0,38822.914
53000.0,57975.96
105000.0,86150.63
85000.0,56739.164
67500.0,59616.504
6250.0,8075.5938
8800.0,19170.621
35000.0,33670.01
56000.0,56816.29
52000.0,44723.367
11500.0,38637.453
50000.0,70247.47
31500.0,45556.32
25500.0,19304.45
37500.0,35127.45
35000.0,29547.488
24000.0,23049.291
20000.0,16250.498
70000.0,67862.72
5000.0,7474.3613
54000.0,59937.32
20000.0,21870.137
30500.0,51030.25
40000.0,42502.785
39500.0,25548.47
10750.0,17490.637
10500.0,8986.023
70000.0,49691.734
35000.0,30642.17
8000.0,16877.668
43500.0,42249.547
35000.0,27482.19
11500.0,17541.076
12500.0,17176.457
30000.0,28664.861
38500.0,67010.234
13000.0,20290.781
50000.0,56045.49
50000.0,44480.656
33000.0,24566.55
32000.0,20407.738
39000.0,36875.582
59000.0,58998.008
8750.0,9311.535
16000.0,21885.857
35000.0,47999.41
41000.0,17540.34
14000.0,15682.64
32000.0,41869.215
22500.0,17708.164
23000.0,28159.479
9000.0,17872.041
15500.0,17029.547
17000.0,22241.596
8000.0,7825.5273
10000.0,9961.922
19000.0,16265.616
47500.0,58856.586
28500.0,27164.033
18000.0,16888.072
20000.0,22271.02
51000.0,27535.803
27000.0,20900.805
87500.0,89706.805
12500.0,12554.082
12000.0,16184.431
16000.0,11756.287
21000.0,19764.955
14000.0,18053.676
21000.0,27974.846
12500.0,17158.66
24000.0,28236.031
17500.0,18067.195
15000.0,47550.715
13000.0,27587.902
13000.0,17083.467
92500.0,92751.3
41000.0,56706.094
33500.0,20728.27
5250.0,10581.877
9500.0,9182.215
11500.0,23196.047
18000.0,16186.024
12500.0,14662.217
25000.0,30161.998
10000.0,25459.336
29000.0,20712.324
8500.0,15131.08
67500.0,65055.18
24000.0,23549.705
26000.0,17350.102
15500.0,16505.023
50000.0,37902.78
66000.0,90023.63
33500.0,41607.375
21000.0,20075.605
52500.0,63322.418
27000.0,24918.617
10000.0,23591.807
90000.0,84849.3
30000.0,26448.88
13000.0,16578.71
21000.0,51253.04
15500.0,17322.994
25000.0,22921.191
15250.0,14174.217
37000.0,20004.383
17000.0,13788.596
18000.0,19374.322
35000.0,21799.87
31000.0,22760.783
23500.0,30356.469
47000.0,40613.227
27000.0,25459.336
41500.0,38395.6
15000.0,20748.791
77500.0,64135.734
92500.0,52393.35
19000.0,13960.939
33000.0,16954.297
90000.0,82125.734
29000.0,32288.738
19000.0,17872.041
28000.0,50247.008
29000.0,17327.783
8500.0,16352.021
57500.0,72548.61
33000.0,48191.742
11500.0,28513.908
11250.0,9912.939
22000.0,24918.617
86000.0,71814.555
26000.0,22476.143
74000.0,47550.715
24000.0,19448.145
96000.0,69174.84
10500.0,9932.494
21000.0,25945.475
24000.0,22984.824
10750.0,16877.668
66000.0,56836.566
14000.0,14532.494
20500.0,28299.355
31000.0,42249.805
107500.0,94730.86
41000.0,28312.266
15000.0,22029.07
85000.0,53623.496
16000.0,16954.297
40000.0,47660.055
76000.0,23507.855
9500.0,11317.096
53500.0,70311.8
24000.0,29688.3
87000.0,80323.22
11000.0,15028.236
108000.0,92103.06
14500.0,15349.468
18000.0,30911.38
22000.0,26709.344
42500.0,35928.3
16000.0,23517.334
30000.0,24070.025
15500.0,9610.148
92500.0,61923.598
18000.0,24069.22
50000.0,49790.97
15000.0,20257.352
90000.0,68234.81
39000.0,28582.498
14500.0,15924.917
37000.0,57102.375
16000.0,23641.73
28000.0,32051.436
77500.0,26242.945
8500.0,17010.559
30000.0,18573.41
17000.0,15962.041
12000.0,30822.568
32000.0,31532.273
31000.0,24329.152
11500.0,15047.824
52000.0,61708.1
6000.0,9188.979
87500.0,80198.68
36000.0,29709.238
18500.0,20694.059
27000.0,22432.312
17500.0,25633.572
6500.0,9736.529
19500.0,18739.002
23000.0,20731.688
28000.0,47550.715
19500.0,17470.906
20500.0,21870.137
32000.0,46507.688
11000.0,22793.027
19500.0,19821.277
57500.0,57624.703
7500.0,12214.73
14500.0,16690.742
19500.0,25901.715
17500.0,22982.09
15000.0,22572.777
22500.0,35388.945
41000.0,37061.88
11500.0,22780.232
17500.0,27808.95
8500.0,17083.467
92000.0,56723.32
26000.0,27197.352
36500.0,27628.95
47500.0,56014.305
38000.0,25330.215
60000.0,61114.594
18000.0,16330.051
66000.0,56880.023
7750.0,6727.619
16000.0,20287.066
14000.0,16157.316
24000.0,16690.742
7500.0,9334.301
33500.0,23430.012
62000.0,55422.27
75000.0,55722.758
25000.0,23517.334
37000.0,23108.305
23500.0,17089.36
82500.0,64593.773
13000.0,12768.578
31000.0,20721.457
21000.0,14604.482
70000.0,93727.2
37500.0,30179.84
16500.0,22149.277
23000.0,16823.867
34000.0,60169.652
29500.0,22107.807
34000.0,16796.357
14000.0,16831.684
21000.0,26525.84
88500.0,67301.25
22000.0,35004.05
15500.0,18122.68
19500.0,14144.332
15500.0,17089.36
9000.0,9240.738
10000.0,29093.05
5000.0,7846.0527
16500.0,14715.623
27000.0,19910.357
42000.0,34366.16
69400.0,35867.02
9500.0,10021.297
16500.0,18578.328
17000.0,17403.297
35500.0,46997.844
27000.0,36934.938
22500.0,23977.102
30500.0,19819.328
15000.0,17658.71
20500.0,19763.855
15000.0,23889.438
38500.0,32862.47
23500.0,22326.37
27000.0,51351.637
12500.0,16505.023
26000.0,26551.188
16500.0,18348.348
45000.0,26071.986
26000.0,22029.07
12500.0,22760.783
86000.0,62951.65
8000.0,7361.631
18000.0,15968.605
22000.0,40836.33
37000.0,25614.25
27000.0,24132.564
14000.0,22149.277
30000.0,33227.918
49000.0,39095.7
9500.0,9297.982
27000.0,38091.547
17750.0,20701.834
27000.0,20654.086
28000.0,23889.438
21500.0,20640.855
37500.0,31818.28
22000.0,20972.084
18500.0,13522.914
23000.0,27070.223
65000.0,54959.664
16000.0,21045.316
36500.0,54828.66
50000.0,23303.777
42500.0,49537.25
23000.0,38144.684
22500.0,30262.64
105000.0,83276.79
37000.0,35162.15
22000.0,37255.24
23000.0,25291.125
27000.0,23889.438
24000.0,23211.238
22000.0,52876.35
16500.0,13060.984
70000.0,62599.42
8000.0,14361.527
17000.0,16770.117
9200.0,19372.418
17500.0,22107.807
21000.0,20182.543
11750.0,15791.697
11000.0,14204.219
22000.0,22929.588
90000.0,36741.36
10000.0,16307.538
29500.0,36181.953
19000.0,16888.072
34000.0,30797.557
15500.0,12536.662
33000.0,28310.09
10500.0,16807.062
9250.0,24611.871
20000.0,21726.59
18000.0,13403.098
21000.0,29093.05
44000.0,39491.594
17000.0,21962.598
35000.0,25614.312
26000.0,25824.885
15500.0,20721.457
36750.0,43285.48
27000.0,38247.418
13500.0,14532.494
26000.0,30352.16
28500.0,29138.604
85000.0,54984.53
24000.0,29333.328
22000.0,21248.254
12500.0,13200.678
29000.0,17037.182
26000.0,22725.152
11000.0,10397.551
40000.0,44542.652
31000.0,69250.48
27250.0,20721.457
15500.0,16414.34
24000.0,24348.32
105000.0,101415.25
12500.0,16777.719
33500.0,20168.754
7250.0,9796.658
26500.0,23741.54
55000.0,55018.664
55000.0,57102.375
25000.0,37311.84
21000.0,16336.113
30000.0,32190.348
20000.0,30229.738
24000.0,28044.553
13500.0,10306.125
18000.0,27690.041
25000.0,19902.402
15000.0,17042.805
24000.0,18114.732
30000.0,53403.43
28000.0,19937.242
26000.0,39460.156
96000.0,65761.14
50000.0,28780.146
10000.0,14662.217
42500.0,41336.992
34000.0,46514.316
59000.0,78966.625
55000.0,59136.43
61000.0,47486.65
17000.0,20339.293
19000.0,22741.172
37000.0,22668.984
22000.0,25899.598
21500.0,26963.277
13000.0,10258.105
15000.0,21974.75
18500.0,13187.891
21000.0,14178.475
25250.0,31396.17
23000.0,52597.832
65000.0,57133.953
15500.0,17257.82
28000.0,22481.342
40000.0,57104.484
41000.0,31053.59
46000.0,59667.164
39000.0,31962.56
30000.0,41681.81
25500.0,24348.32
33500.0,53722.418
34000.0,29833.568
12000.0,16954.297
18000.0,18312.586
72000.0,71541.23
67500.0,69748.66
10000.0,9999.082
7250.0,8401.584
35000.0,16970.867
9000.0,11247.053
27000.0,44529.0
34000.0,45698.52
9500.0,17083.07
106000.0,69609.64
32000.0,21355.117
56000.0,42151.09
6000.0,7605.418
16500.0,15696.927
28000.0,52186.938
35000.0,35627.785
56000.0,51048.062
55000.0,52546.0
18000.0,20875.459
26000.0,18475.129
47500.0,36028.957
24000.0,24761.41
26000.0,40633.54
22000.0,16970.867
18000.0,12101.393
77500.0,75225.14
29000.0,26835.354
30000.0,24915.902
8250.0,37932.613
19500.0,15148.3
42500.0,24351.584
42500.0,44577.266
25000.0,34980.613
22000.0,31107.176
17500.0,18867.299
49000.0,53000.01
23500.0,29821.473
6000.0,7663.1387
11000.0,30408.275
90000.0,61478.336
25000.0,23889.438
29500.0,25276.363
43000.0,35468.094
30000.0,28061.809
70000.0,51687.16
45000.0,41539.516
78000.0,48151.21
35000.0,24860.473
67500.0,54861.703
29000.0,51720.33
16000.0,16690.742
12500.0,12107.311
37000.0,24132.564
25000.0,24600.611
30000.0,18104.375
62000.0,41368.758
21000.0,20893.799
14750.0,18021.447
14000.0,17126.773
19000.0,25041.465
82000.0,69758.06
28000.0,19725.121
51000.0,27987.89
30000.0,14951.478
18000.0,22333.66
15000.0,18792.027
14000.0,23108.305
11500.0,17116.533
17500.0,23889.438
89000.0,76958.01
27000.0,35568.566
76000.0,55597.14
37500.0,44864.754
22000.0,23345.11
48500.0,55606.53
41000.0,35563.99
8000.0,37501.188
13000.0,32398.375
17000.0,23031.562
17500.0,17457.559
14000.0,17509.791
18000.0,20712.324
44000.0,45530.26
39000.0,47453.438
92500.0,51171.703
81000.0,74345.75
73000.0,78032.86
8000.0,15164.02
27000.0,15264.821
80000.0,69046.97
16500.0,13102.607
9500.0,40540.766
17500.0,15906.072
9000.0,17322.994
37500.0,30650.393
24000.0,38759.566
18000.0,16970.867
32000.0,16822.219
10000.0,11632.033
9500.0,9086.629
57000.0,54853.41
18500.0,19374.322
60000.0,78486.56
16750.0,16777.719
65000.0,55597.29
35500.0,35596.05
16000.0,21752.098
9500.0,15859.914
40000.0,32498.135
36000.0,25022.828
31000.0,20897.988
8500.0,16954.297
17000.0,24645.088
16000.0,18124.32
36000.0,26596.512
18000.0,18041.875
13500.0,11069.859
72500.0,55274.938
79000.0,33790.336
53000.0,49114.973
54500.0,54217.68
50000.0,60656.465
56000.0,26154.754
33000.0,23620.916
32500.0,21216.46
19000.0,18475.129
29000.0,34020.008
80000.0,54828.66
87500.0,93007.61
41000.0,80853.71
22000.0,28751.502
15000.0,14829.289
7500.0,16954.297
35000.0,23341.033
27500.0,27835.732
26500.0,20836.92
95000.0,80865.64
8750.0,22259.648
20500.0,22342.824
16500.0,36318.945
17750.0,23341.033
23000.0,34056.223
14000.0,20972.084
14500.0,16822.219
14000.0,29014.564
31000.0,47263.824
21000.0,18071.0
82500.0,66749.58
14000.0,34742.82
37000.0,27539.928
66000.0,67365.97
19000.0,22016.527
16000.0,12101.393
47500.0,73367.31
50000.0,34398.66
15000.0,22569.549
8500.0,9297.982
9500.0,13744.793
16000.0,10929.605
17000.0,21379.355
15000.0,35891.867
27000.0,22875.344
15000.0,13965.881
65000.0,56841.96
45500.0,74344.98
55000.0,37962.363
45000.0,48329.99
102000.0,78380.266
36000.0,28061.809
76000.0,78854.72
12500.0,13087.736
39000.0,60748.85
41000.0,27341.684
29000.0,41982.316
20000.0,25029.129
18500.0,18091.324
47500.0,40290.88
28250.0,17029.547
17000.0,17708.123
39000.0,17603.922
16000.0,19801.691
50000.0,46972.793
35500.0,35407.11
12500.0,13102.607
16500.0,23049.291
24500.0,25278.701
54000.0,78967.625
15000.0,25686.816
85000.0,54984.53
12000.0,14956.8125
62500.0,53713.562
8000.0,19716.531
37500.0,64764.875
34500.0,39423.746
26000.0,26859.898
9000.0,16822.2
32000.0,37025.164
20000.0,25330.215
30500.0,20857.447
12500.0,24720.73
35000.0,36176.895
16500.0,18050.36
16500.0,23345.11
63000.0,60643.42
67500.0,61777.055
42000.0,55629.17
23500.0,22754.658
10500.0,32283.523
38000.0,39423.746
75000.0,79254.414
17000.0,16435.805
14500.0,20771.215
9000.0,9624.234
56000.0,74310.7
38500.0,55232.008
10000.0,18717.941
75000.0,55231.33
31000.0,59481.0
13500.0,14011.953
32500.0,37047.043
23000.0,20582.195
33000.0,21984.098
52500.0,42438.84
24000.0,22912.281
15750.0,20771.533
15000.0,19749.781
23500.0,22071.95
8500.0,9540.297
18500.0,24434.074
10500.0,21189.785
39000.0,56196.367
26000.0,22881.348
11000.0,12574.076
65000.0,68042.16
20000.0,28044.553
25000.0,25775.793
18000.0,26154.754
48500.0,50230.305
39000.0,23581.617
37000.0,39553.027
75000.0,44258.703
8000.0,9650.076
10000.0,17509.791
35000.0,48257.82
45000.0,55878.094
20000.0,26072.49
76000.0,86922.88
60000.0,39891.344
41000.0,27552.191
56000.0,54359.047
12000.0,19161.14
17500.0,20728.27
26000.0,57414.227
10500.0,42550.45
24000.0,21429.957
20000.0,15814.346
18500.0,22881.348
9000.0,10403.092
31000.0,29030.87
22500.0,34056.223
48000.0,37636.69
11000.0,19819.656
9750.0,21949.082
32500.0,31008.373
28000.0,51289.29
13000.0,16877.668
35500.0,39277.17
19500.0,18717.941
20000.0,18053.676
10000.0,14625.0205
75000.0,33790.336
16000.0,13891.334
24000.0,29388.838
47000.0,72472.69
12500.0,25580.617
11000.0,16777.719
13000.0,30213.373
98000.0,61476.65
73000.0,73497.08
18000.0,26794.652
49000.0,45228.594
76000.0,48852.22
18500.0,19376.176
15000.0,25541.152
65000.0,59505.297
16000.0,9850.266
100000.0,93277.01
10500.0,21471.777
43000.0,30262.64
22000.0,21728.615
25000.0,18038.797
32000.0,37250.383
27000.0,21816.5
17000.0,21337.273
9500.0,16434.422
22500.0,33290.305
54000.0,43224.824
15000.0,16420.596
22000.0,22906.652
8000.0,8358.121
37500.0,20670.555
17000.0,12214.73
10750.0,16336.113
23000.0,28546.25
40000.0,46040.312
54000.0,17457.559
56000.0,58338.766
45000.0,37754.668
26000.0,29623.053
8750.0,18076.633
23000.0,27530.975
12750.0,20582.195
34500.0,41626.465
37000.0,30842.867
29000.0,43072.14
25000.0,24061.29
22500.0,16234.086
21000.0,15062.233
25000.0,20857.447
96000.0,70329.69
22000.0,31162.797
25000.0,16420.596
18500.0,20758.559
53000.0,61281.914
27000.0,23044.55
21000.0,18480.941
13500.0,17083.467
49000.0,59225.61
15000.0,16221.019
30000.0,31949.098
12500.0,13200.678
17500.0,18104.375
77500.0,87916.95
40000.0,37433.66
14500.0,12478.131
14000.0,23897.871
25000.0,33281.26
11000.0,26451.283
50000.0,22149.277
21500.0,16822.219
18000.0,20185.105
65000.0,36356.395
57000.0,42124.773
10500.0,12833.078
5500.0,8647.947
18000.0,19554.436
19500.0,19086.32
86000.0,87179.5
16000.0,13413.482
22000.0,32768.438
46000.0,29201.154
8500.0,14742.891
27500.0,21570.898
12700.0,22965.807
41000.0,51934.883
26000.0,34056.223
13500.0,16011.611
15000.0,19150.523
35000.0,29401.81
16000.0,14144.332
36000.0,22982.09
36000.0,27808.95
19500.0,17442.543
10000.0,23534.902
44500.0,24645.088
14750.0,10723.934
49000.0,48572.953
18000.0,37536.617
27500.0,37848.508
6000.0,10082.877
33000.0,22760.783
11000.0,15791.697
49000.0,57084.43
27000.0,22895.746
29000.0,21678.076
25000.0,47130.21
24000.0,22481.342
46000.0,14393.455
19500.0,18928.555
39000.0,33126.973
17000.0,20257.352
70000.0,64153.88
37500.0,41093.805
32000.0,23043.723
14000.0,18517.557
21000.0,22194.781
42500.0,23358.922
8300.0,8075.5938
13500.0,21370.033
51000.0,58703.684
41000.0,47312.88
16000.0,21308.633
16000.0,18552.672
58500.0,47550.715
27500.0,17457.559
21500.0,22025.02
39000.0,64362.57
23000.0,21343.941
38000.0,34138.043
7500.0,7250.42
42500.0,41999.508
8500.0,17442.543
7250.0,9881.193
64000.0,51738.492
33000.0,24132.564
31000.0,59003.266
60000.0,50185.625
21000.0,17837.203
42000.0,45061.812
25500.0,37047.043
12250.0,17083.467
13500.0,11067.305
22000.0,24918.617
28000.0,34615.734
18500.0,18312.586
36500.0,71352.44
17500.0,19902.586
39000.0,59359.64
28000.0,37530.703
22500.0,17403.297
22000.0,21638.838
21500.0,33796.51
11000.0,16368.844
36000.0,29300.357
8500.0,22895.746
30000.0,34616.363
65000.0,41508.25
12500.0,11226.596
65000.0,46956.97
40000.0,36638.246
31000.0,46425.816
42500.0,45924.305
9000.0,27015.936
18000.0,23684.303
27000.0,38542.97
28000.0,20019.18
45000.0,54267.945
27000.0,16343.474
9500.0,9129.293
10000.0,11294.051
